Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
10/22/2014,19:00:00,87,G,,
10/22/2014,20:00:00,86,G,,
10/22/2014,21:00:00,86,G,,
10/22/2014,22:00:00,87,G,,
10/22/2014,23:00:00,87,G,,
10/23/2014,0:00:00,88,G,,
10/23/2014,1:00:00,89,G,,
10/23/2014,2:00:00,94,G,,
10/23/2014,3:00:00,95,G,,
10/23/2014,4:00:00,95,G,,
10/23/2014,5:00:00,96,G,,
10/23/2014,6:00:00,96,G,,
10/23/2014,7:00:00,96,G,,
10/23/2014,8:00:00,97,G,,
10/23/2014,9:00:00,96,G,,
10/23/2014,10:00:00,96,G,,
10/23/2014,11:00:00,96,G,,
10/23/2014,12:00:00,96,G,,
10/23/2014,13:00:00,96,G,,
10/23/2014,14:00:00,96,G,,
10/23/2014,15:00:00,96,G,,
10/23/2014,16:00:00,95,G,,
10/23/2014,17:00:00,93,G,,
10/23/2014,18:00:00,94,G,,
10/23/2014,19:00:00,95,G,,
10/23/2014,20:00:00,96,G,,
10/23/2014,21:00:00,96,G,,
10/23/2014,22:00:00,96,G,,
10/23/2014,23:00:00,96,G,,
10/24/2014,0:00:00,96,G,,
10/24/2014,1:00:00,96,G,,
10/24/2014,2:00:00,96,G,,
10/24/2014,3:00:00,97,G,,
10/24/2014,4:00:00,97,G,,
10/24/2014,5:00:00,97,G,,
10/24/2014,6:00:00,97,G,,
10/24/2014,7:00:00,97,G,,
10/24/2014,8:00:00,97,G,,
10/24/2014,9:00:00,97,G,,
10/24/2014,10:00:00,95,G,,
10/24/2014,11:00:00,95,G,,
10/24/2014,12:00:00,95,G,,
10/24/2014,13:00:00,95,G,,
10/24/2014,14:00:00,95,G,,
10/24/2014,15:00:00,95,G,,
10/24/2014,16:00:00,95,G,,
10/24/2014,17:00:00,95,G,,
10/24/2014,18:00:00,95,G,,
10/24/2014,19:00:00,95,G,,
10/24/2014,20:00:00,95,G,,
10/24/2014,21:00:00,95,G,,
10/24/2014,22:00:00,95,G,,
10/24/2014,23:00:00,95,G,,
10/25/2014,0:00:00,95,G,,
10/25/2014,1:00:00,95,G,,
10/25/2014,2:00:00,95,G,,
10/25/2014,3:00:00,95,G,,
10/25/2014,4:00:00,95,G,,
10/25/2014,5:00:00,95,G,,
10/25/2014,6:00:00,95,G,,
10/25/2014,7:00:00,95,G,,
10/25/2014,8:00:00,97,G,,
10/25/2014,9:00:00,98,G,,
10/25/2014,10:00:00,97,G,,
10/25/2014,11:00:00,97,G,,
10/25/2014,12:00:00,97,G,,
10/25/2014,13:00:00,97,G,,
10/25/2014,14:00:00,97,G,,
10/25/2014,15:00:00,97,G,,
10/25/2014,16:00:00,97,G,,
10/25/2014,17:00:00,97,G,,
10/25/2014,18:00:00,97,G,,
10/25/2014,19:00:00,97,G,,
10/25/2014,20:00:00,95,G,,
10/25/2014,21:00:00,95,G,,
10/25/2014,22:00:00,96,G,,
10/25/2014,23:00:00,97,G,,
10/26/2014,0:00:00,95,G,,
10/26/2014,1:00:00,95,G,,
10/26/2014,2:00:00,95,G,,
10/26/2014,3:00:00,95,G,,
10/26/2014,4:00:00,93,G,,
10/26/2014,5:00:00,92,G,,
10/26/2014,6:00:00,92,G,,
10/26/2014,7:00:00,92,G,,
10/26/2014,8:00:00,94,G,,
10/26/2014,9:00:00,95,G,,
10/26/2014,10:00:00,92,G,,
10/26/2014,11:00:00,90,G,,
10/26/2014,12:00:00,93,G,,
10/26/2014,13:00:00,90,G,,
10/26/2014,14:00:00,87,G,,
10/26/2014,15:00:00,90,G,,
10/26/2014,16:00:00,92,G,,
10/26/2014,17:00:00,92,G,,
10/26/2014,18:00:00,92,G,,
10/26/2014,19:00:00,92,G,,
10/26/2014,20:00:00,90,G,,
10/26/2014,21:00:00,90,G,,
10/26/2014,22:00:00,89,G,,
10/26/2014,23:00:00,86,G,,
10/27/2014,0:00:00,85,G,,
10/27/2014,1:00:00,83,G,,
10/27/2014,2:00:00,83,G,,
10/27/2014,3:00:00,83,G,,
10/27/2014,4:00:00,86,G,,
10/27/2014,5:00:00,87,G,,
10/27/2014,6:00:00,89,G,,
10/27/2014,7:00:00,90,G,,
10/27/2014,8:00:00,92,G,,
10/27/2014,9:00:00,91,G,,
10/27/2014,10:00:00,92,G,,
10/27/2014,11:00:00,92,G,,
10/27/2014,12:00:00,93,G,,
10/27/2014,13:00:00,95,G,,
10/27/2014,14:00:00,92,G,,
10/27/2014,15:00:00,92,G,,
10/27/2014,16:00:00,95,G,,
10/27/2014,17:00:00,95,G,,
10/27/2014,18:00:00,95,G,,
10/27/2014,19:00:00,95,G,,
10/27/2014,20:00:00,97,G,,
10/27/2014,21:00:00,95,G,,
10/27/2014,22:00:00,95,G,,
10/27/2014,23:00:00,97,G,,
10/28/2014,0:00:00,97,G,,
10/28/2014,1:00:00,95,G,,
10/28/2014,2:00:00,95,G,,
10/28/2014,3:00:00,95,G,,
10/28/2014,4:00:00,95,G,,
10/28/2014,5:00:00,95,G,,
10/28/2014,6:00:00,95,G,,
10/28/2014,7:00:00,95,G,,
10/28/2014,8:00:00,95,G,,
10/28/2014,9:00:00,94,G,,
10/28/2014,10:00:00,94,G,,
10/28/2014,11:00:00,93,G,,
10/28/2014,12:00:00,90,G,,
10/28/2014,13:00:00,90,G,,
10/28/2014,14:00:00,88,G,,
10/28/2014,15:00:00,89,G,,
10/28/2014,16:00:00,89,G,,
10/28/2014,17:00:00,87,G,,
10/28/2014,18:00:00,87,G,,
10/28/2014,19:00:00,87,G,,
10/28/2014,20:00:00,87,G,,
10/28/2014,21:00:00,87,G,,
10/28/2014,22:00:00,86,G,,
10/28/2014,23:00:00,88,G,,
10/29/2014,0:00:00,88,G,,
10/29/2014,1:00:00,88,G,,
10/29/2014,2:00:00,87,G,,
10/29/2014,3:00:00,85,G,,
10/29/2014,4:00:00,90,G,,
10/29/2014,5:00:00,95,G,,
10/29/2014,6:00:00,98,G,,
10/29/2014,7:00:00,97,G,,
10/29/2014,8:00:00,89,G,,
10/29/2014,9:00:00,77,G,,
10/29/2014,10:00:00,69,G,,
10/29/2014,11:00:00,66,G,,
10/29/2014,12:00:00,64,G,,
10/29/2014,13:00:00,65,G,,
10/29/2014,14:00:00,65,G,,
10/29/2014,15:00:00,71,G,,
10/29/2014,16:00:00,79,G,,
10/29/2014,17:00:00,86,G,,
10/29/2014,18:00:00,89,G,,
10/29/2014,19:00:00,86,G,,
10/29/2014,20:00:00,90,G,,
10/29/2014,21:00:00,89,G,,
10/29/2014,22:00:00,92,G,,
10/29/2014,23:00:00,88,G,,
10/30/2014,0:00:00,94,G,,
10/30/2014,1:00:00,95,G,,
10/30/2014,2:00:00,96,G,,
10/30/2014,3:00:00,96,G,,
10/30/2014,4:00:00,96,G,,
10/30/2014,5:00:00,96,G,,
10/30/2014,6:00:00,96,G,,
10/30/2014,7:00:00,82,G,,
10/30/2014,8:00:00,77,G,,
10/30/2014,9:00:00,72,G,,
10/30/2014,10:00:00,68,G,,
10/30/2014,11:00:00,65,G,,
10/30/2014,12:00:00,70,G,,
10/30/2014,13:00:00,77,G,,
10/30/2014,14:00:00,76,G,,
10/30/2014,15:00:00,81,G,,
10/30/2014,16:00:00,87,G,,
10/30/2014,17:00:00,90,G,,
10/30/2014,18:00:00,91,G,,
10/30/2014,19:00:00,90,G,,
10/30/2014,20:00:00,91,G,,
10/30/2014,21:00:00,90,G,,
10/30/2014,22:00:00,89,G,,
10/30/2014,23:00:00,92,G,,
10/31/2014,0:00:00,93,G,,
10/31/2014,1:00:00,89,G,,
10/31/2014,2:00:00,91,G,,
10/31/2014,3:00:00,91,G,,
10/31/2014,4:00:00,93,G,,
10/31/2014,5:00:00,94,G,,
10/31/2014,6:00:00,92,G,,
10/31/2014,7:00:00,93,G,,
10/31/2014,8:00:00,93,G,,
10/31/2014,9:00:00,92,G,,
10/31/2014,10:00:00,89,G,,
10/31/2014,11:00:00,86,G,,
10/31/2014,12:00:00,86,G,,
10/31/2014,13:00:00,89,G,,
10/31/2014,14:00:00,91,G,,
10/31/2014,15:00:00,90,G,,
10/31/2014,16:00:00,91,G,,
10/31/2014,17:00:00,91,G,,
10/31/2014,18:00:00,93,G,,
10/31/2014,19:00:00,95,G,,
10/31/2014,20:00:00,96,G,,
10/31/2014,21:00:00,97,G,,
10/31/2014,22:00:00,97,G,,
10/31/2014,23:00:00,98,G,,
11/1/2014,0:00:00,98,G,,
11/1/2014,1:00:00,98,G,,
11/1/2014,2:00:00,99,G,,
11/1/2014,3:00:00,99,G,,
11/1/2014,4:00:00,99,G,,
11/1/2014,5:00:00,99,G,,
11/1/2014,6:00:00,99,G,,
11/1/2014,7:00:00,99,G,,
11/1/2014,8:00:00,99,G,,
11/1/2014,9:00:00,99,G,,
11/1/2014,10:00:00,99,G,,
11/1/2014,11:00:00,97,G,,
11/1/2014,12:00:00,95,G,,
11/1/2014,13:00:00,94,G,,
11/1/2014,14:00:00,89,G,,
11/1/2014,15:00:00,89,G,,
11/1/2014,16:00:00,90,G,,
11/1/2014,17:00:00,93,G,,
11/1/2014,18:00:00,94,G,,
11/1/2014,19:00:00,94,G,,
11/1/2014,20:00:00,95,G,,
11/1/2014,21:00:00,95,G,,
11/1/2014,22:00:00,95,G,,
11/1/2014,23:00:00,97,G,,
11/2/2014,0:00:00,97,G,,
11/2/2014,1:00:00,99,G,,
11/2/2014,2:00:00,99,G,,
11/2/2014,3:00:00,99,G,,
11/2/2014,4:00:00,99,G,,
11/2/2014,5:00:00,99,G,,
11/2/2014,6:00:00,99,G,,
11/2/2014,7:00:00,99,G,,
11/2/2014,8:00:00,97,G,,
11/2/2014,9:00:00,97,G,,
11/2/2014,10:00:00,94,G,,
11/2/2014,11:00:00,87,G,,
11/2/2014,12:00:00,88,G,,
11/2/2014,13:00:00,89,G,,
11/2/2014,14:00:00,86,G,,
11/2/2014,15:00:00,86,G,,
11/2/2014,16:00:00,88,G,,
11/2/2014,17:00:00,94,G,,
11/2/2014,18:00:00,94,G,,
11/2/2014,19:00:00,90,G,,
11/2/2014,20:00:00,90,G,,
11/2/2014,21:00:00,89,G,,
11/2/2014,22:00:00,87,G,,
11/2/2014,23:00:00,87,G,,
11/3/2014,0:00:00,86,G,,
11/3/2014,1:00:00,87,G,,
11/3/2014,2:00:00,89,G,,
11/3/2014,3:00:00,93,G,,
11/3/2014,4:00:00,94,G,,
11/3/2014,5:00:00,94,G,,
11/3/2014,6:00:00,95,G,,
11/3/2014,7:00:00,97,G,,
11/3/2014,8:00:00,95,G,,
11/3/2014,9:00:00,95,G,,
11/3/2014,10:00:00,93,G,,
11/3/2014,11:00:00,90,G,,
11/3/2014,12:00:00,90,G,,
11/3/2014,13:00:00,90,G,,
11/3/2014,14:00:00,93,G,,
11/3/2014,15:00:00,95,G,,
11/3/2014,16:00:00,95,G,,
11/3/2014,17:00:00,92,G,,
11/3/2014,18:00:00,93,G,,
11/3/2014,19:00:00,93,G,,
11/3/2014,20:00:00,92,G,,
11/3/2014,21:00:00,90,G,,
11/3/2014,22:00:00,92,G,,
11/3/2014,23:00:00,90,G,,
11/4/2014,0:00:00,89,G,,
11/4/2014,1:00:00,90,G,,
11/4/2014,2:00:00,93,G,,
11/4/2014,3:00:00,93,G,,
11/4/2014,4:00:00,95,G,,
11/4/2014,5:00:00,94,G,,
11/4/2014,6:00:00,95,G,,
11/4/2014,7:00:00,94,G,,
11/4/2014,8:00:00,95,G,,
11/4/2014,9:00:00,97,G,,
11/4/2014,10:00:00,95,G,,
11/4/2014,11:00:00,95,G,,
11/4/2014,12:00:00,93,G,,
11/4/2014,13:00:00,95,G,,
11/4/2014,14:00:00,95,G,,
11/4/2014,15:00:00,94,G,,
11/4/2014,16:00:00,97,G,,
11/4/2014,17:00:00,98,G,,
11/4/2014,18:00:00,95,G,,
11/4/2014,19:00:00,94,G,,
11/4/2014,20:00:00,97,G,,
11/4/2014,21:00:00,97,G,,
11/4/2014,22:00:00,96,G,,
11/4/2014,23:00:00,97,G,,
11/5/2014,0:00:00,96,G,,
11/5/2014,1:00:00,97,G,,
11/5/2014,2:00:00,98,G,,
11/5/2014,3:00:00,98,G,,
11/5/2014,4:00:00,98,G,,
11/5/2014,5:00:00,98,G,,
11/5/2014,6:00:00,98,G,,
11/5/2014,7:00:00,98,G,,
11/5/2014,8:00:00,98,G,,
11/5/2014,9:00:00,98,G,,
11/5/2014,10:00:00,95,G,,
11/5/2014,11:00:00,93,G,,
11/5/2014,12:00:00,94,G,,
11/5/2014,13:00:00,93,G,,
11/5/2014,14:00:00,96,G,,
11/5/2014,15:00:00,95,G,,
11/5/2014,16:00:00,95,G,,
11/5/2014,17:00:00,94,G,,
11/5/2014,18:00:00,94,G,,
11/5/2014,19:00:00,94,G,,
11/5/2014,20:00:00,94,G,,
11/5/2014,21:00:00,94,G,,
11/5/2014,22:00:00,94,G,,
11/5/2014,23:00:00,92,G,,
11/6/2014,0:00:00,94,G,,
11/6/2014,1:00:00,94,G,,
11/6/2014,2:00:00,94,G,,
11/6/2014,3:00:00,94,G,,
11/6/2014,4:00:00,94,G,,
11/6/2014,5:00:00,94,G,,
11/6/2014,6:00:00,94,G,,
11/6/2014,7:00:00,94,G,,
11/6/2014,8:00:00,94,G,,
11/6/2014,9:00:00,94,G,,
11/6/2014,10:00:00,92,G,,
11/6/2014,11:00:00,92,G,,
11/6/2014,12:00:00,93,G,,
11/6/2014,13:00:00,93,G,,
11/6/2014,14:00:00,94,G,,
11/6/2014,15:00:00,96,G,,
11/6/2014,16:00:00,96,G,,
11/6/2014,17:00:00,96,G,,
11/6/2014,18:00:00,96,G,,
11/6/2014,19:00:00,96,G,,
11/6/2014,20:00:00,96,G,,
11/6/2014,21:00:00,96,G,,
11/6/2014,22:00:00,96,G,,
11/6/2014,23:00:00,96,G,,
11/7/2014,0:00:00,96,G,,
11/7/2014,1:00:00,96,G,,
11/7/2014,2:00:00,96,G,,
11/7/2014,3:00:00,96,G,,
11/7/2014,4:00:00,96,G,,
11/7/2014,5:00:00,96,G,,
11/7/2014,6:00:00,96,G,,
11/7/2014,7:00:00,96,G,,
11/7/2014,8:00:00,96,G,,
11/7/2014,9:00:00,96,G,,
11/7/2014,10:00:00,97,G,,
11/7/2014,11:00:00,97,G,,
11/7/2014,12:00:00,97,G,,
11/7/2014,13:00:00,97,G,,
11/7/2014,14:00:00,97,G,,
11/7/2014,15:00:00,97,G,,
11/7/2014,16:00:00,97,G,,
11/7/2014,17:00:00,98,G,,
11/7/2014,18:00:00,97,G,,
11/7/2014,19:00:00,96,G,,
11/7/2014,20:00:00,96,G,,
11/7/2014,21:00:00,95,G,,
11/7/2014,22:00:00,95,G,,
11/7/2014,23:00:00,94,G,,
11/8/2014,0:00:00,94,G,,
11/8/2014,1:00:00,95,G,,
11/8/2014,2:00:00,94,G,,
11/8/2014,3:00:00,94,G,,
11/8/2014,4:00:00,94,G,,
11/8/2014,5:00:00,93,G,,
11/8/2014,6:00:00,93,G,,
11/8/2014,7:00:00,95,G,,
11/8/2014,8:00:00,96,G,,
11/8/2014,9:00:00,95,G,,
11/8/2014,10:00:00,93,G,,
11/8/2014,11:00:00,93,G,,
11/8/2014,12:00:00,91,G,,
11/8/2014,13:00:00,91,G,,
11/8/2014,14:00:00,90,G,,
11/8/2014,15:00:00,91,G,,
11/8/2014,16:00:00,93,G,,
11/8/2014,17:00:00,96,G,,
11/8/2014,18:00:00,97,G,,
11/8/2014,19:00:00,97,G,,
11/8/2014,20:00:00,97,G,,
11/8/2014,21:00:00,96,G,,
11/8/2014,22:00:00,96,G,,
11/8/2014,23:00:00,96,G,,
11/9/2014,0:00:00,96,G,,
11/9/2014,1:00:00,96,G,,
11/9/2014,2:00:00,97,G,,
11/9/2014,3:00:00,96,G,,
11/9/2014,4:00:00,96,G,,
11/9/2014,5:00:00,96,G,,
11/9/2014,6:00:00,95,G,,
11/9/2014,7:00:00,95,G,,
11/9/2014,8:00:00,94,G,,
11/9/2014,9:00:00,95,G,,
11/9/2014,10:00:00,93,G,,
11/9/2014,11:00:00,91,G,,
11/9/2014,12:00:00,88,G,,
11/9/2014,13:00:00,90,G,,
11/9/2014,14:00:00,90,G,,
11/9/2014,15:00:00,93,G,,
11/9/2014,16:00:00,91,G,,
11/9/2014,17:00:00,89,G,,
11/9/2014,18:00:00,91,G,,
11/9/2014,19:00:00,94,G,,
11/9/2014,20:00:00,94,G,,
11/9/2014,21:00:00,94,G,,
11/9/2014,22:00:00,91,G,,
11/9/2014,23:00:00,91,G,,
11/10/2014,0:00:00,96,G,,
11/10/2014,1:00:00,96,G,,
11/10/2014,2:00:00,97,G,,
11/10/2014,3:00:00,98,G,,
11/10/2014,4:00:00,98,G,,
11/10/2014,5:00:00,98,G,,
11/10/2014,6:00:00,98,G,,
11/10/2014,7:00:00,98,G,,
11/10/2014,8:00:00,97,G,,
11/10/2014,9:00:00,97,G,,
11/10/2014,10:00:00,98,G,,
11/10/2014,11:00:00,95,G,,
11/10/2014,12:00:00,96,G,,
11/10/2014,13:00:00,96,G,,
11/10/2014,14:00:00,96,G,,
11/10/2014,15:00:00,96,G,,
11/10/2014,16:00:00,97,G,,
11/10/2014,17:00:00,97,G,,
11/10/2014,18:00:00,97,G,,
11/10/2014,19:00:00,97,G,,
11/10/2014,20:00:00,97,G,,
11/10/2014,21:00:00,97,G,,
11/10/2014,22:00:00,97,G,,
11/10/2014,23:00:00,95,G,,
11/11/2014,0:00:00,95,G,,
11/11/2014,1:00:00,95,G,,
11/11/2014,2:00:00,95,G,,
11/11/2014,3:00:00,96,G,,
11/11/2014,4:00:00,97,G,,
11/11/2014,5:00:00,96,G,,
11/11/2014,6:00:00,96,G,,
11/11/2014,7:00:00,95,G,,
11/11/2014,8:00:00,95,G,,
11/11/2014,9:00:00,93,G,,
11/11/2014,10:00:00,93,G,,
11/11/2014,11:00:00,92,G,,
11/11/2014,12:00:00,90,G,,
11/11/2014,13:00:00,93,G,,
11/11/2014,14:00:00,93,G,,
11/11/2014,15:00:00,93,G,,
11/11/2014,16:00:00,93,G,,
11/11/2014,17:00:00,94,G,,
11/11/2014,18:00:00,96,G,,
11/11/2014,19:00:00,94,G,,
11/11/2014,20:00:00,96,G,,
11/11/2014,21:00:00,96,G,,
11/11/2014,22:00:00,96,G,,
11/11/2014,23:00:00,96,G,,
11/12/2014,0:00:00,96,G,,
11/12/2014,1:00:00,96,G,,
11/12/2014,2:00:00,96,G,,
11/12/2014,3:00:00,95,G,,
11/12/2014,4:00:00,97,G,,
11/12/2014,5:00:00,97,G,,
11/12/2014,6:00:00,96,G,,
11/12/2014,7:00:00,95,G,,
11/12/2014,8:00:00,93,G,,
11/12/2014,9:00:00,91,G,,
11/12/2014,10:00:00,89,G,,
11/12/2014,11:00:00,88,G,,
11/12/2014,12:00:00,83,G,,
11/12/2014,13:00:00,86,G,,
11/12/2014,14:00:00,88,G,,
11/12/2014,15:00:00,88,G,,
11/12/2014,16:00:00,89,G,,
11/12/2014,17:00:00,88,G,,
11/12/2014,18:00:00,88,G,,
11/12/2014,19:00:00,89,G,,
11/12/2014,20:00:00,90,G,,
11/12/2014,21:00:00,91,G,,
11/12/2014,22:00:00,91,G,,
11/12/2014,23:00:00,90,G,,
11/13/2014,0:00:00,90,G,,
11/13/2014,1:00:00,89,G,,
11/13/2014,2:00:00,90,G,,
11/13/2014,3:00:00,90,G,,
11/13/2014,4:00:00,90,G,,
11/13/2014,5:00:00,88,G,,
11/13/2014,6:00:00,88,G,,
11/13/2014,7:00:00,88,G,,
11/13/2014,8:00:00,88,G,,
11/13/2014,9:00:00,87,G,,
11/13/2014,10:00:00,87,G,,
11/13/2014,11:00:00,87,G,,
11/13/2014,12:00:00,85,G,,
11/13/2014,13:00:00,85,G,,
11/13/2014,14:00:00,83,G,,
11/13/2014,15:00:00,85,G,,
11/13/2014,16:00:00,88,G,,
11/13/2014,17:00:00,88,G,,
11/13/2014,18:00:00,94,G,,
11/13/2014,19:00:00,94,G,,
11/13/2014,20:00:00,94,G,,
11/13/2014,21:00:00,94,G,,
11/13/2014,22:00:00,93,G,,
11/13/2014,23:00:00,94,G,,
11/14/2014,0:00:00,95,G,,
11/14/2014,1:00:00,96,G,,
11/14/2014,2:00:00,93,G,,
11/14/2014,3:00:00,94,G,,
11/14/2014,4:00:00,94,G,,
11/14/2014,5:00:00,93,G,,
11/14/2014,6:00:00,92,G,,
11/14/2014,7:00:00,93,G,,
11/14/2014,8:00:00,93,G,,
11/14/2014,9:00:00,91,G,,
11/14/2014,10:00:00,93,G,,
11/14/2014,11:00:00,95,G,,
11/14/2014,12:00:00,95,G,,
11/14/2014,13:00:00,95,G,,
11/14/2014,14:00:00,95,G,,
11/14/2014,15:00:00,93,G,,
11/14/2014,16:00:00,90,G,,
11/14/2014,17:00:00,90,G,,
11/14/2014,18:00:00,90,G,,
11/14/2014,19:00:00,89,G,,
11/14/2014,20:00:00,89,G,,
11/14/2014,21:00:00,88,G,,
11/14/2014,22:00:00,87,G,,
11/14/2014,23:00:00,86,G,,
11/15/2014,0:00:00,85,G,,
11/15/2014,1:00:00,85,G,,
11/15/2014,2:00:00,84,G,,
11/15/2014,3:00:00,85,G,,
11/15/2014,4:00:00,86,G,,
11/15/2014,5:00:00,85,G,,
11/15/2014,6:00:00,83,G,,
11/15/2014,7:00:00,84,G,,
11/15/2014,8:00:00,89,G,,
11/15/2014,9:00:00,85,G,,
11/15/2014,10:00:00,86,G,,
11/15/2014,11:00:00,86,G,,
11/15/2014,12:00:00,84,G,,
11/15/2014,13:00:00,94,G,,
11/15/2014,14:00:00,93,G,,
11/15/2014,15:00:00,94,G,,
11/15/2014,16:00:00,94,G,,
11/15/2014,17:00:00,93,G,,
11/15/2014,18:00:00,91,G,,
11/15/2014,19:00:00,92,G,,
11/15/2014,20:00:00,93,G,,
11/15/2014,21:00:00,94,G,,
11/15/2014,22:00:00,89,G,,
11/15/2014,23:00:00,89,G,,
11/16/2014,0:00:00,91,G,,
11/16/2014,1:00:00,87,G,,
11/16/2014,2:00:00,84,G,,
11/16/2014,3:00:00,87,G,,
11/16/2014,4:00:00,86,G,,
11/16/2014,5:00:00,84,G,,
11/16/2014,6:00:00,87,G,,
11/16/2014,7:00:00,84,G,,
11/16/2014,8:00:00,89,G,,
11/16/2014,9:00:00,89,G,,
11/16/2014,10:00:00,87,G,,
11/16/2014,11:00:00,86,G,,
11/16/2014,12:00:00,85,G,,
11/16/2014,13:00:00,84,G,,
11/16/2014,14:00:00,85,G,,
11/16/2014,15:00:00,86,G,,
11/16/2014,16:00:00,87,G,,
11/16/2014,17:00:00,87,G,,
11/16/2014,18:00:00,87,G,,
11/16/2014,19:00:00,89,G,,
11/16/2014,20:00:00,89,G,,
11/16/2014,21:00:00,89,G,,
11/16/2014,22:00:00,89,G,,
11/16/2014,23:00:00,87,G,,
11/17/2014,0:00:00,87,G,,
11/17/2014,1:00:00,87,G,,
11/17/2014,2:00:00,85,G,,
11/17/2014,3:00:00,85,G,,
11/17/2014,4:00:00,85,G,,
11/17/2014,5:00:00,90,G,,
11/17/2014,6:00:00,89,G,,
11/17/2014,7:00:00,87,G,,
11/17/2014,8:00:00,90,G,,
11/17/2014,9:00:00,93,G,,
11/17/2014,10:00:00,94,G,,
11/17/2014,11:00:00,95,G,,
11/17/2014,12:00:00,95,G,,
11/17/2014,13:00:00,94,G,,
11/17/2014,14:00:00,94,G,,
11/17/2014,15:00:00,95,G,,
11/17/2014,16:00:00,95,G,,
11/17/2014,17:00:00,96,G,,
11/17/2014,18:00:00,95,G,,
11/17/2014,19:00:00,95,G,,
11/17/2014,20:00:00,94,G,,
11/17/2014,21:00:00,94,G,,
11/17/2014,22:00:00,93,G,,
11/17/2014,23:00:00,93,G,,
11/18/2014,0:00:00,93,G,,
11/18/2014,1:00:00,93,G,,
11/18/2014,2:00:00,92,G,,
11/18/2014,3:00:00,92,G,,
11/18/2014,4:00:00,94,G,,
11/18/2014,5:00:00,93,G,,
11/18/2014,6:00:00,94,G,,
11/18/2014,7:00:00,91,G,,
11/18/2014,8:00:00,91,G,,
11/18/2014,9:00:00,89,G,,
11/18/2014,10:00:00,87,G,,
11/18/2014,11:00:00,86,G,,
11/18/2014,12:00:00,85,G,,
11/18/2014,13:00:00,85,G,,
11/18/2014,14:00:00,87,G,,
11/18/2014,15:00:00,87,G,,
11/18/2014,16:00:00,87,G,,
11/18/2014,17:00:00,86,G,,
11/18/2014,18:00:00,90,G,,
11/18/2014,19:00:00,90,G,,
11/18/2014,20:00:00,88,G,,
11/18/2014,21:00:00,88,G,,
11/18/2014,22:00:00,89,G,,
11/18/2014,23:00:00,88,G,,
11/19/2014,0:00:00,88,G,,
11/19/2014,1:00:00,88,G,,
11/19/2014,2:00:00,88,G,,
11/19/2014,3:00:00,88,G,,
11/19/2014,4:00:00,89,G,,
11/19/2014,5:00:00,89,G,,
11/19/2014,6:00:00,90,G,,
11/19/2014,7:00:00,92,G,,
11/19/2014,8:00:00,94,G,,
11/19/2014,9:00:00,92,G,,
11/19/2014,10:00:00,88,G,,
11/19/2014,11:00:00,87,G,,
11/19/2014,12:00:00,85,G,,
11/19/2014,13:00:00,92,G,,
11/19/2014,14:00:00,92,G,,
11/19/2014,15:00:00,92,G,,
11/19/2014,16:00:00,89,G,,
11/19/2014,17:00:00,89,G,,
11/19/2014,18:00:00,90,G,,
11/19/2014,19:00:00,90,G,,
11/19/2014,20:00:00,90,G,,
11/19/2014,21:00:00,90,G,,
11/19/2014,22:00:00,90,G,,
11/19/2014,23:00:00,90,G,,
11/20/2014,0:00:00,92,G,,
11/20/2014,1:00:00,92,G,,
11/20/2014,2:00:00,92,G,,
11/20/2014,3:00:00,94,G,,
11/20/2014,4:00:00,94,G,,
11/20/2014,5:00:00,96,G,,
11/20/2014,6:00:00,96,G,,
11/20/2014,7:00:00,96,G,,
11/20/2014,8:00:00,96,G,,
11/20/2014,9:00:00,96,G,,
11/20/2014,10:00:00,96,G,,
11/20/2014,11:00:00,94,G,,
11/20/2014,12:00:00,96,G,,
11/20/2014,13:00:00,97,G,,
11/20/2014,14:00:00,94,G,,
11/20/2014,15:00:00,94,G,,
11/20/2014,16:00:00,94,G,,
11/20/2014,17:00:00,94,G,,
11/20/2014,18:00:00,94,G,,
11/20/2014,19:00:00,96,G,,
11/20/2014,20:00:00,97,G,,
11/20/2014,21:00:00,97,G,,
11/20/2014,22:00:00,97,G,,
11/20/2014,23:00:00,97,G,,
11/21/2014,0:00:00,98,G,,
11/21/2014,1:00:00,98,G,,
11/21/2014,2:00:00,98,G,,
11/21/2014,3:00:00,98,G,,
11/21/2014,4:00:00,98,G,,
11/21/2014,5:00:00,98,G,,
11/21/2014,6:00:00,98,G,,
11/21/2014,7:00:00,98,G,,
11/21/2014,8:00:00,98,G,,
11/21/2014,9:00:00,98,G,,
11/21/2014,10:00:00,97,G,,
11/21/2014,11:00:00,96,G,,
11/21/2014,12:00:00,94,G,,
11/21/2014,13:00:00,94,G,,
11/21/2014,14:00:00,91,G,,
11/21/2014,15:00:00,93,G,,
11/21/2014,16:00:00,93,G,,
11/21/2014,17:00:00,92,G,,
11/21/2014,18:00:00,92,G,,
11/21/2014,19:00:00,92,G,,
11/21/2014,20:00:00,92,G,,
11/21/2014,21:00:00,92,G,,
11/21/2014,22:00:00,92,G,,
11/21/2014,23:00:00,94,G,,
11/22/2014,0:00:00,96,G,,
11/22/2014,1:00:00,97,G,,
11/22/2014,2:00:00,97,G,,
11/22/2014,3:00:00,97,G,,
11/22/2014,4:00:00,97,G,,
11/22/2014,5:00:00,96,G,,
11/22/2014,6:00:00,96,G,,
11/22/2014,7:00:00,96,G,,
11/22/2014,8:00:00,96,G,,
11/22/2014,9:00:00,94,G,,
